241, 17, -42, 0, 3
235, 14, -41, 0, 2
247, 21, -25, 0, 2
233, 14, -44, 0, 2
266, 27, -5, 0, 1
299, 43, -19, 0, 1
287, 36, -21, 0, 2
264, 27, -22, 0, 2
231, 13, -40, 0, 1
237, 15, -44, 0, 2
234, 14, -42, 0, 1
272, 29, -35, 0, 1
245, 19, -27, 0, 3
239, 15, -42, 0, 2
298, 43, -34, 0, 1
282, 33, -28, 0, 1
290, 38, -38, 0, 3
261, 27, -32, 0, 1
212, 6, -35, 0, 1
269, 28, -27, 0, 1
251, 22, -16, 0, 1
296, 42, -11, 0, 2
218, 7, -3, 0, 1
228, 12, -5, 0, 1
207, 3, -41, 0, 1
209, 5, -29, 0, 2
223, 9, -25, 0, 3
222, 9, -30, 0, 1
205, 2, -46, 0, 2
206, 3, -44, 0, 1
232, 14, -45, 0, 1
276, 31, -29, 0, 2
221, 9, -31, 0, 2
242, 17, -40, 0, 1
249, 22, -30, 0, 1
213, 6, -39, 0, 2
280, 32, -7, 0, 2
250, 22, -22, 0, 1
300, 44, -34, 0, 2
304, 46, -18, 0, 4
284, 35, -27, 0, 3
260, 26, -22, 0, 2
303, 46, -35, 0, 1
230, 13, -7, 0, 1
214, 7, -38, 0, 1
227, 12, -28, 0, 2
278, 31, -8, 0, 2
270, 28, -15, 0, 2
277, 31, -25, 0, 2
225, 9, -16, 0, 1
275, 30, -14, 0, 1
297, 42, -9, 0, 4
302, 44, -4, 0, 2
273, 30, -29, 0, 1
258, 25, -7, 0, 2
301, 44, -26, 0, 3
217, 7, -12, 0, 2
255, 23, -16, 0, 3
238, 15, -43, 0, 4
267, 27, -23, 0, 3
248, 21, -19, 0, 2
100, -2, -44, 0, 4
262, 27, -31, 0, 4
229, 13, -23, 0, 1
274, 30, -18, 0, 2
204, 1, -43, 0, 4
259, 26, -17, 0, 3
240, 17, -44, 0, 4
295, 42, -12, 0, 3
226, 10, -8, 0, 4
200, 0, -12, 0, 1
208, 3, -24, 0, 3
101, 0, -29, 0, 4
279, 32, -28, 0, 4
263, 27, -28, 0, 3
291, 40, -32, 0, 3
215, 7, -34, 0, 3
285, 35, -13, 0, 3
219, 8, -23, 0, 2
254, 23, -18, 0, 3
286, 36, -28, 0, 1
252, 23, -38, 0, 3
257, 24, -21, 0, 1
294, 42, -13, 0, 3
220, 9, -37, 0, 2
293, 42, -18, 0, 2
289, 40, -33, 0, 4
288, 36, -20, 0, 4
216, 7, -31, 0, 4
292, 41, -3, 0, 3
210, 5, -19, 0, 3
243, 18, -41, 0, 3
236, 15, -45, 0, 2
305, 46, -6, 0, 2
256, 24, -37, 0, 4
224, 9, -19, 0, 4
246, 19, -10, 0, 4
271, 28, -22, 0, 4
253, 23, -30, 0, 3
211, 5, -42, 0, 4
281, 32, -19, 0, 4
244, 18, -40, 0, 2
93, -1, -5, 0, 4
265, 27, -16, 0, 4
