53, -26, -42, 0, 1
0, -46, -43, 0, 1
15, -42, -28, 0, 1
46, -30, -31, 0, 2
23, -39, -26, 0, 1
76, -18, -32, 0, 2
63, -40, -18, 0, 3
54, -26, -40, 0, 2
84, -23, -5, 0, 4
9, -43, -37, 0, 1
1, -46, -39, 0, 1
33, -34, -29, 0, 2
19, -40, -25, 0, 2
91, -7, -8, 0, 4
64, -39, -18, 0, 3
22, -39, -35, 0, 1
17, -41, -37, 0, 1
5, -45, -27, 0, 1
3, -45, -44, 0, 1
20, -39, -44, 0, 1
6, -44, -45, 0, 1
57, -25, -39, 0, 2
74, -20, -43, 0, 3
40, -31, -36, 0, 2
25, -38, -37, 0, 1
11, -43, -27, 0, 1
26, -36, -37, 0, 1
7, -44, -37, 0, 1
21, -39, -43, 0, 1
10, -43, -29, 0, 1
27, -36, -36, 0, 1
24, -38, -45, 0, 1
52, -27, -33, 0, 2
36, -33, -38, 0, 2
30, -35, -30, 0, 2
29, -36, -30, 0, 2
56, -26, -29, 0, 2
16, -41, -40, 0, 1
28, -36, -34, 0, 2
12, -42, -46, 0, 1
55, -26, -31, 0, 2
14, -42, -30, 0, 1
8, -43, -43, 0, 1
43, -30, -43, 0, 2
45, -30, -36, 0, 2
37, -33, -34, 0, 2
79, -16, -24, 0, 3
47, -29, -41, 0, 2
2, -45, -45, 0, 2
50, -28, -32, 0, 2
51, -28, -29, 0, 2
58, -25, -36, 0, 2
48, -29, -31, 0, 2
42, -30, -44, 0, 2
38, -32, -39, 0, 2
66, -35, -17, 0, 3
49, -28, -33, 0, 2
67, -33, -19, 0, 3
70, -26, -14, 0, 3
60, -44, -18, 0, 2
94, -10, -39, 0, 4
62, -41, -16, 0, 3
41, -31, -27, 0, 2
71, -23, -15, 0, 3
39, -31, -40, 0, 2
65, -37, -21, 0, 4
69, -30, -22, 0, 3
78, -16, -25, 0, 3
32, -34, -33, 0, 2
89, -12, -8, 0, 3
80, -38, -3, 0, 4
96, -8, -23, 0, 4
18, -41, -30, 0, 1
13, -42, -38, 0, 1
61, -41, -23, 0, 3
72, -19, -22, 0, 3
97, -6, -44, 0, 4
77, -16, -45, 0, 3
59, -45, -18, 0, 3
75, -19, -25, 0, 3
82, -29, -2, 0, 3
98, -6, -22, 0, 4
4, -45, -43, 0, 1
35, -33, -42, 0, 2
73, -20, -46, 0, 3
31, -34, -38, 0, 2
99, -5, -29, 0, 4
90, -10, -7, 0, 4
86, -20, -12, 0, 4
44, -30, -42, 0, 2
34, -34, -27, 0, 2
95, -10, -17, 0, 4
81, -30, -6, 0, 4
68, -33, -17, 0, 3
87, -13, -12, 0, 4
83, -24, -12, 0, 4
88, -12, -9, 0, 4
